Transaction_ID,Transaction_Date,Transaction_Type,Event_Name,Ticket_Type,Attendee_Name,Promoter_Name,Discount_Code_Used,Promoter_Commission,Base,IVA,Gross_Amount,Fees,Net_Amount,Payment_Method,Status,Payout_ID
TRN59639591,2025-10-24 16:35:10,Sale,Sensuality & Essentiality,Essentiality Pass,Oliver Rodriguez,,,,165.29,34.71,200,6,194,Credit Card,Completed,POUT-202511-17
TRN18318260,2025-10-26 5:27:14,Sale,Sensuality & Essentiality,J&J Amateur,Emma Wilson,PartyPros,PART8,,11.40,2.40,13.8,0.41,13.39,Stripe,Completed,POUT-202511-17
TRN31958223,2025-10-26 23:23:44,Sale,Sensuality & Essentiality,Essentiality Pass,Benjamin Rodriguez,DJ Sparkus,DJSPARKUS10,10.00,148.76,31.24,180,5.4,174.6,PayPal,Pending,POUT-202511-17
TRN81792370,2025-10-27 19:15:36,Sale,Barcelona Summer Fest,Party Pass,Noah Wilson,,,,66.12,13.88,80,2.4,77.6,Credit Card,Completed,POUT-202511-17
TRN79948439,2025-10-28 17:41:51,Sale,Sensuality & Essentiality,Essentiality Pass,Alexander Garcia,,,,165.29,34.71,200,6,194,Credit Card,Completed,POUT-202511-17
TRN51187445,2025-10-29 18:31:21,Sale,Winter Bachata Gala,Gala Full Pass,William Lopez,,,,173.55,36.45,210,6.3,203.7,PayPal,Completed,POUT-202511-17
TRN87814278,2025-10-31 8:08:42,Sale,Barcelona Summer Fest,Full Pass,Henry Anderson,,,,157.02,32.98,190,5.7,184.3,PayPal,Completed,POUT-202511-17
TRN53982823,2025-11-01 10:29:10,Sale,Barcelona Summer Fest,VIP Pass,Noah Miller,DJ Sparkus,DJSPARKUS10,10.00,185.95,39.05,225,6.75,218.25,PayPal,Completed,POUT-202511-17
TRN66649733,2025-11-01 23:36:25,Refund,Winter Bachata Gala,Workshop Pass,Evelyn Gonzalez,,,,123.97,26.03,150,4.5,145.5,Credit Card,Refunded,POUT-202511-17
TRN87930863,2025-11-03 14:00:23,Sale,Sensuality & Essentiality,Sensuality Pass,Noah Gonzalez,,,,181.82,38.18,220,6.6,213.4,Credit Card,Completed,POUT-202511-17
TRN26685810,2025-11-04 12:47:03,Sale,Sensuality & Essentiality,Essentiality Pass,Harper Miller,,,,165.29,34.71,200,6,194,Stripe,Completed,POUT-202511-17
TRN66352924,2025-11-06 1:21:11,Sale,Barcelona Summer Fest,Day Pass - Sat,Lucas Smith,,,,82.64,17.36,100,3,97,Credit Card,Completed,POUT-202511-17
TRN33722251,2025-11-07 5:40:15,Sale,Sensuality & Essentiality,Essentiality Training Track,William Lopez,ProDancers,PROD8,10.00,136.86,28.74,165.6,4.97,160.63,Stripe,Completed,POUT-202511-17
TRN96228383,2025-11-08 7:11:03,Sale,Sensuality & Essentiality,Essentiality Training Track,James Smith,,,,148.76,31.24,180,5.4,174.6,Stripe,Completed,POUT-202511-17
TRN46282329,2025-11-09 10:39:13,Sale,Barcelona Summer Fest,VIP Pass,Evelyn Moore,DanceWorld,DANCE10,10.00,185.95,39.05,225,6.75,218.25,PayPal,Completed,POUT-202511-17
TRN15416049,2025-11-10 11:42:04,Sale,Winter Bachata Gala,Workshop Pass,Alexander Martin,,,,123.97,26.03,150,4.5,145.5,Stripe,Completed,POUT-202511-17
TRN59938260,2025-11-11 11:21:13,Sale,Sensuality & Essentiality,Essentiality Pass,Benjamin Hernandez,,,,165.29,34.71,200,6,194,Credit Card,Completed,POUT-202511-17
TRN36519266,2025-11-13 0:30:16,Sale,Barcelona Summer Fest,Party Pass,Harper Davis,,,,66.12,13.88,80,2.4,77.6,Credit Card,Completed,POUT-202511-17
TRN96841398,2025-11-13 13:30:35,Sale,Sensuality & Essentiality,J&J Amateur,Benjamin Moore,,,,12.40,2.60,15,0.45,14.55,PayPal,Completed,POUT-202511-17
TRN94635170,2025-11-14 13:59:17,Sale,Winter Bachata Gala,Gala Party Pass,Amelia Jones,,,,74.38,15.62,90,2.7,87.3,PayPal,Completed,POUT-202511-17
TRN26987796,2025-11-16 2:44:27,Sale,Sensuality & Essentiality,Sensuality Pass,Noah Smith,,,,181.82,38.18,220,6.6,213.4,Credit Card,Completed,POUT-202511-17
TRN39316584,2025-11-17 6:17:15,Sale,Sensuality & Essentiality,Sensuality Pass,Elijah Jones,SensualPromo,SENS15,10.00,154.55,32.45,187,5.61,181.39,Credit Card,Completed,POUT-202511-17
TRN33887037,2025-11-18 10:48:07,Sale,Barcelona Summer Fest,Day Pass - Sat,Lucas Garcia,PartyPros,PART8,5.00,76.03,15.97,92,2.76,89.24,Stripe,Completed,POUT-202511-17
TRN79391030,2025-11-19 12:44:21,Sale,Winter Bachata Gala,Gala Full Pass,Henry Davis,,,,173.55,36.45,210,6.3,203.7,PayPal,Completed,POUT-202511-17
TRN31976076,2025-11-20 18:03:07,Sale,Barcelona Summer Fest,Party Pass,Lucas Jackson,,,,66.12,13.88,80,2.4,77.6,PayPal,Completed,POUT-202511-17
TRN62725586,2025-11-21 21:04:47,Sale,Sensuality & Essentiality,Sensuality Pass,Evelyn Hernandez,,,,181.82,38.18,220,6.6,213.4,Credit Card,Completed,POUT-202511-17
